Rssi, Noisefloor, SeqNo, RecEv, HumiditySink, TempSink, LightSink, HumiditySense, TempSense, LightSense, txPwlvlSense, voltageSense, voltageSink, LQI/CORR, Time
-25	75	6538	6539	1746	6082	54	1920	6051	32	11	0	0	106	1311232741805
-21	75	6539	6540	1746	6082	59	1920	6053	31	15	0	0	107	1311232742041
-20	75	6540	6541	1745	6084	58	1920	6054	31	19	0	0	106	1311232742293
-18	75	6541	6542	1745	6086	56	1920	6056	32	23	0	0	107	1311232742529
-17	75	6542	6543	1746	6086	59	1920	6056	32	27	0	0	108	1311232742786
-15	75	6543	6544	1746	6088	59	1919	6057	32	31	0	0	104	1311232743025
-41	75	6544	6545	1744	6089	65	1919	6059	32	3	0	0	104	1311232799903
-31	76	6545	6546	1744	6082	59	1919	6051	33	7	0	0	108	1311232800146
-25	75	6546	6547	1744	6084	60	1920	6051	33	11	0	0	108	1311232800393
-22	76	6547	6548	1744	6084	60	1919	6055	32	15	0	0	106	1311232800641
-20	76	6548	6549	1744	6087	55	1919	6056	32	19	0	0	107	1311232800885
-18	76	6549	6550	1744	6087	60	1919	6058	32	23	0	0	108	1311232801133
-17	76	6550	6551	1744	6089	60	1919	6059	32	27	0	0	107	1311232801373
-15	75	6551	6552	1744	6090	60	1919	6061	32	31	0	0	106	1311232801617
-41	76	6552	6553	1744	6090	60	1917	6062	32	3	0	0	103	1311232858501
-31	75	6553	6554	1744	6083	58	1917	6054	32	7	0	0	107	1311232858734
-25	75	6554	6555	1744	6087	62	1918	6054	33	11	0	0	107	1311232858985
-22	76	6555	6556	1744	6087	61	1918	6056	33	15	0	0	106	1311232859226
-19	76	6556	6557	1743	6088	62	1918	6058	32	19	0	0	108	1311232859473
-18	76	6557	6558	1743	6090	62	1919	6059	32	23	0	0	107	1311232859718
-17	76	6558	6559	1743	6091	60	1919	6060	32	27	0	0	108	1311232859969
-15	76	6559	6560	1743	6091	61	1918	6060	33	31	0	0	107	1311232860221
-41	75	6560	6561	1743	6092	61	1917	6064	30	3	0	0	106	1311232917086
-31	76	6561	6562	1743	6085	62	1917	6056	30	7	0	0	106	1311232917330
-25	75	6562	6563	1743	6089	64	1919	6056	31	11	0	0	107	1311232917589
-23	76	6563	6564	1743	6089	62	1918	6060	33	15	0	0	107	1311232917821
-19	75	6564	6565	1744	6090	61	1918	6062	33	19	0	0	106	1311232918069
-18	76	6565	6566	1744	6090	61	1918	6063	33	23	0	0	106	1311232918322
-17	76	6566	6567	1743	6093	62	1918	6063	33	27	0	0	105	1311232918569
-15	76	6567	6568	1743	6093	60	1918	6064	33	31	0	0	106	1311232918806
-41	75	6568	6569	1742	6095	62	1917	6067	33	3	0	0	106	1311232975688
-31	76	6569	6570	1742	6089	62	1917	6062	34	7	0	0	106	1311232975936
-25	76	6570	6571	1743	6092	63	1919	6062	33	11	0	0	107	1311232976178
-22	76	6571	6572	1743	6092	60	1918	6065	34	15	0	0	106	1311232976418
-19	75	6572	6573	1743	6094	63	1918	6068	32	19	0	0	108	1311232976666
-18	76	6573	6574	1743	6096	63	1918	6069	33	23	0	0	106	1311232976905
-17	76	6574	6575	1742	6096	62	1918	6070	33	27	0	0	106	1311232977153
-15	75	6575	6576	1742	6097	63	1917	6070	34	31	0	0	108	1311232977397
-42	76	6576	6577	1742	6098	63	1917	6071	34	3	0	0	103	1311233034278
-31	75	6577	6578	1742	6094	60	1917	6068	33	7	0	0	107	1311233034522
-25	76	6578	6579	1742	6094	64	1918	6068	34	11	0	0	105	1311233034770
-23	76	6579	6580	1743	6097	64	1918	6072	34	15	0	0	107	1311233035042
-20	75	6580	6581	1743	6100	64	1918	6073	33	19	0	0	106	1311233035261
-18	76	6581	6582	1742	6100	64	1917	6074	34	23	0	0	107	1311233035510
-17	76	6582	6583	1742	6101	64	1917	6076	34	27	0	0	107	1311233035742
-15	75	6583	6584	1742	6102	64	1917	6076	33	31	0	0	106	1311233035990
-41	75	6584	6585	1742	6104	62	1916	6078	36	3	0	0	103	1311233092873
-31	76	6585	6586	1742	6100	66	1916	6077	37	7	0	0	108	1311233093113
-25	76	6586	6587	1742	6104	64	1916	6077	35	11	0	0	108	1311233093365
-22	76	6587	6588	1742	6104	65	1916	6079	33	15	0	0	106	1311233093609
-19	75	6588	6589	1742	6104	63	1916	6080	34	19	0	0	106	1311233093853
-18	76	6589	6590	1742	6105	65	1916	6082	36	23	0	0	108	1311233094098
-17	76	6590	6591	1741	6106	64	1916	6083	36	27	0	0	108	1311233094349
-15	76	6591	6592	1741	6108	65	1915	6083	35	31	0	0	105	1311233094593
-41	76	6592	6593	1741	6109	66	1915	6085	36	3	0	0	107	1311233151465
-31	75	6593	6594	1741	6105	66	1915	6083	35	7	0	0	108	1311233151717
-25	76	6594	6595	1741	6107	67	1914	6083	37	11	0	0	108	1311233151961
-23	76	6595	6596	1741	6107	66	1914	6087	35	15	0	0	106	1311233152201
-19	76	6596	6597	1740	6109	66	1914	6088	35	19	0	0	107	1311233152449
-18	76	6597	6598	1740	6111	66	1915	6089	35	23	0	0	107	1311233152694
-17	76	6598	6599	1740	6110	66	1915	6089	35	27	0	0	105	1311233152934
-15	75	6599	6600	1740	6112	66	1914	6090	35	31	0	0	106	1311233153185
-42	76	6600	6601	1740	6113	66	1914	6092	34	3	0	0	105	1311233210058
-31	75	6601	6602	1740	6111	74	1914	6088	34	7	0	0	108	1311233210310
-25	76	6602	6603	1740	6111	67	1913	6088	35	11	0	0	107	1311233210554
-22	76	6603	6604	1741	6113	67	1913	6091	35	15	0	0	108	1311233210797
-19	76	6604	6605	1741	6116	67	1913	6092	36	19	0	0	107	1311233211043
-18	75	6605	6606	1740	6116	67	1912	6095	36	23	0	0	106	1311233211289
-17	76	6606	6607	1740	6117	64	1912	6095	35	27	0	0	106	1311233211534
-15	75	6607	6608	1740	6118	66	1911	6096	34	31	0	0	106	1311233211773
-41	75	6608	6609	1739	6119	66	1911	6099	36	3	0	0	105	1311233268654
-31	76	6609	6610	1739	6116	68	1911	6094	36	7	0	0	108	1311233268899
-26	75	6610	6611	1739	6116	68	1910	6094	36	11	0	0	107	1311233269145
-23	76	6611	6612	1739	6118	68	1910	6096	35	15	0	0	108	1311233269390
-20	75	6612	6613	1739	6122	68	1910	6099	36	19	0	0	107	1311233269629
-19	76	6613	6614	1739	6122	68	1910	6100	36	23	0	0	108	1311233269881
-17	76	6614	6615	1739	6120	68	1910	6100	36	27	0	0	107	1311233270125
-15	75	6615	6616	1739	6123	66	1909	6101	36	31	0	0	105	1311233270370
-41	76	6616	6617	1738	6123	67	1909	6103	36	3	0	0	103	1311233327253
-31	75	6617	6618	1738	6118	69	1909	6096	36	7	0	0	106	1311233327490
-25	75	6618	6619	1738	6118	68	1908	6096	37	11	0	0	107	1311233327737
-23	75	6619	6620	1738	6120	69	1909	6098	37	15	0	0	108	1311233327981
-20	75	6620	6621	1738	6124	69	1909	6102	40	19	0	0	108	1311233328226
-18	76	6621	6622	1738	6124	69	1908	6104	36	23	0	0	108	1311233328477
-17	76	6622	6623	1737	6124	69	1908	6104	37	27	0	0	108	1311233328718
-15	75	6623	6624	1737	6126	72	1907	6104	33	31	0	0	107	1311233328961
-42	75	6624	6625	1737	6127	69	1907	6106	35	3	0	0	104	1311233385837
-31	75	6625	6626	1737	6122	70	1907	6102	37	7	0	0	108	1311233386086
-25	75	6626	6627	1737	6125	70	1907	6102	37	11	0	0	106	1311233386330
-23	75	6627	6628	1736	6125	70	1907	6102	35	15	0	0	108	1311233386582
-20	75	6628	6629	1737	6126	72	1907	6106	37	19	0	0	108	1311233386818
-18	76	6629	6630	1737	6127	75	1906	6106	37	23	0	0	106	1311233387073
-17	76	6630	6631	1736	6128	74	1906	6108	38	27	0	0	106	1311233387314
-15	76	6631	6632	1736	6130	69	1906	6108	38	31	0	0	108	1311233387561
-41	75	6632	6633	1736	6130	70	1905	6110	34	3	0	0	104	1311233444430
-31	75	6633	6634	1736	6123	72	1905	6106	38	7	0	0	108	1311233444681
-25	76	6634	6635	1735	6128	71	1905	6106	37	11	0	0	108	1311233444929
-21	76	6635	6636	1735	6128	71	1905	6109	38	15	0	0	106	1311233445177
-19	75	6636	6637	1736	6128	71	1905	6110	39	19	0	0	107	1311233445417
-17	76	6637	6638	1736	6130	71	1905	6110	38	23	0	0	107	1311233445666
-16	75	6638	6639	1734	6130	74	1905	6112	38	27	0	0	108	1311233445901
-15	75	6639	6640	1734	6131	71	1904	6113	38	31	0	0	105	1311233446149
-42	76	6640	6641	1734	6133	72	1905	6115	38	3	0	0	106	1311233503030
-31	75	6641	6642	1734	6128	71	1905	6110	39	7	0	0	107	1311233503278
-25	75	6642	6643	1736	6131	73	1905	6110	37	11	0	0	107	1311233503525
-23	75	6643	6644	1735	6131	73	1904	6114	39	15	0	0	107	1311233503770
-20	76	6644	6645	1735	6133	73	1904	6116	38	19	0	0	107	1311233504011
-18	76	6645	6646	1735	6134	73	1904	6118	39	23	0	0	107	1311233504254
-17	75	6646	6647	1735	6135	74	1904	6118	40	27	0	0	108	1311233504498
-15	76	6647	6648	1735	6137	72	1904	6118	38	31	0	0	107	1311233504746
-41	75	6648	6649	1734	6136	75	1903	6121	39	3	0	0	98	1311233561625
-31	76	6649	6650	1734	6135	73	1903	6118	40	7	0	0	107	1311233561870
-25	75	6650	6651	1735	6135	74	1904	6118	40	11	0	0	105	1311233562106
-23	75	6651	6652	1735	6136	74	1904	6120	40	15	0	0	106	1311233562353
-19	75	6652	6653	1735	6140	74	1904	6122	39	19	0	0	107	1311233562603
-18	76	6653	6654	1735	6140	75	1903	6123	39	23	0	0	107	1311233562853
-17	76	6654	6655	1735	6140	74	1903	6123	39	27	0	0	106	1311233563098
-15	75	6655	6656	1735	6142	74	1902	6125	39	31	0	0	108	1311233563337
-41	75	6656	6657	1734	6143	73	1902	6126	40	3	0	0	106	1311233620214
-31	75	6657	6658	1734	6140	77	1902	6123	40	7	0	0	108	1311233620457
-25	76	6658	6659	1735	6140	76	1901	6123	44	11	0	0	107	1311233620702
-23	76	6659	6660	1735	6144	76	1901	6126	40	15	0	0	107	1311233620954
-20	75	6660	6661	1735	6147	75	1901	6127	41	19	0	0	108	1311233621198
-18	76	6661	6662	1735	6147	75	1900	6129	37	23	0	0	105	1311233621438
-17	75	6662	6663	1734	6147	73	1900	6130	40	27	0	0	108	1311233621690
-15	75	6663	6664	1734	6149	76	1901	6130	40	31	0	0	107	1311233621934
-42	77	6664	6665	1734	6149	73	1899	6132	40	3	0	0	104	1311233678809
-31	75	6665	6666	1734	6148	78	1899	6128	40	7	0	0	107	1311233679058
-25	76	6666	6667	1734	6152	78	1899	6128	40	11	0	0	107	1311233679297
-23	75	6667	6668	1734	6152	77	1899	6132	41	15	0	0	107	1311233679549
-19	76	6668	6669	1734	6152	77	1899	6133	38	19	0	0	108	1311233679798
-18	75	6669	6670	1734	6154	77	1899	6134	41	23	0	0	107	1311233680034
-17	75	6670	6671	1734	6155	77	1899	6135	41	27	0	0	108	1311233680282
-15	75	6671	6672	1734	6156	73	1898	6136	42	31	0	0	106	1311233680530
-42	75	6672	6673	1732	6157	77	1898	6138	42	3	0	0	103	1311233737406
-31	75	6673	6674	1732	6154	79	1898	6135	41	7	0	0	107	1311233737649
-26	77	6674	6675	1732	6158	79	1898	6135	42	11	0	0	106	1311233737893
-23	75	6675	6676	1732	6158	78	1898	6139	40	15	0	0	107	1311233738146
-21	76	6676	6677	1732	6160	79	1898	6140	42	19	0	0	108	1311233738382
-19	76	6677	6678	1732	6161	78	1897	6141	43	23	0	0	108	1311233738630
-17	75	6678	6679	1732	6162	79	1897	6142	41	27	0	0	107	1311233738878
-15	77	6679	6680	1732	6163	79	1897	6142	42	31	0	0	106	1311233739118
-42	75	6680	6681	1731	6164	79	1896	6145	42	3	0	0	106	1311233796001
-31	76	6681	6682	1731	6161	80	1896	6142	43	7	0	0	107	1311233796238
-26	75	6682	6683	1731	6161	81	1896	6142	43	11	0	0	106	1311233796485
-23	76	6683	6684	1730	6164	77	1896	6146	43	15	0	0	105	1311233796730
-20	76	6684	6685	1730	6167	81	1896	6148	43	19	0	0	108	1311233796977
-19	76	6685	6686	1731	6167	81	1895	6149	43	23	0	0	108	1311233797230
-17	75	6686	6687	1730	6168	81	1895	6150	43	27	0	0	108	1311233797465
-15	75	6687	6688	1730	6168	81	1895	6151	43	31	0	0	106	1311233797709
-42	75	6688	6689	1730	6170	79	1895	6154	43	3	0	0	101	1311233854601
-31	76	6689	6690	1730	6166	83	1895	6149	44	7	0	0	106	1311233854842
-26	76	6690	6691	1729	6166	83	1894	6149	43	11	0	0	108	1311233855086
-23	75	6691	6692	1729	6170	82	1893	6152	44	15	0	0	108	1311233855325
-21	75	6692	6693	1729	6172	81	1893	6155	45	19	0	0	107	1311233855577
-19	75	6693	6694	1729	6172	83	1893	6155	44	23	0	0	108	1311233855818
-17	76	6694	6695	1728	6173	82	1893	6158	44	27	0	0	107	1311233856062
-15	76	6695	6696	1728	6173	83	1892	6158	45	31	0	0	106	1311233856309
-42	75	6696	6697	1729	6175	79	1892	6160	46	3	0	0	105	1311233913187
-31	75	6697	6698	1729	6174	85	1892	6156	46	7	0	0	104	1311233913433
-26	75	6698	6699	1728	6176	86	1891	6156	46	11	0	0	108	1311233913675
-23	75	6699	6700	1728	6176	85	1891	6158	46	15	0	0	107	1311233913922
-21	76	6700	6701	1728	6177	84	1891	6160	42	19	0	0	108	1311233914165
-19	75	6701	6702	1728	6179	87	1891	6162	45	23	0	0	107	1311233914413
-17	76	6702	6703	1728	6180	85	1891	6162	45	27	0	0	108	1311233914653
-15	76	6703	6704	1728	6181	85	1891	6164	44	31	0	0	106	1311233914903
-42	75	6704	6705	1727	6183	84	1889	6166	45	3	0	0	101	1311233971778
-31	75	6705	6706	1727	6182	85	1889	6164	47	7	0	0	106	1311233972027
-26	75	6706	6707	1727	6186	87	1889	6164	47	11	0	0	107	1311233972273
-23	76	6707	6708	1727	6186	87	1889	6168	47	15	0	0	108	1311233972514
-21	75	6708	6709	1727	6188	86	1889	6168	47	19	0	0	108	1311233972762
-19	76	6709	6710	1727	6189	87	1889	6170	45	23	0	0	107	1311233973009
-17	75	6710	6711	1726	6189	87	1889	6172	47	27	0	0	107	1311233973257
-15	76	6711	6712	1726	6190	87	1889	6172	47	31	0	0	108	1311233973501
-42	76	6712	6713	1726	6190	89	1888	6175	47	3	0	0	103	1311234030377
-31	75	6713	6714	1726	6190	89	1888	6172	48	7	0	0	108	1311234030622
-27	75	6714	6715	1726	6190	90	1887	6172	48	11	0	0	106	1311234030867
-23	75	6715	6716	1725	6194	89	1886	6174	48	15	0	0	107	1311234031109
-21	76	6716	6717	1725	6196	85	1886	6176	48	19	0	0	107	1311234031354
-19	76	6717	6718	1725	6196	89	1886	6176	48	23	0	0	108	1311234031602
-17	75	6718	6719	1725	6196	89	1886	6178	49	27	0	0	106	1311234031843
-15	75	6719	6720	1725	6198	90	1886	6180	48	31	0	0	107	1311234032090
-42	75	6720	6721	1725	6198	89	1885	6181	48	3	0	0	105	1311234088970
-31	76	6721	6722	1725	6198	93	1885	6178	50	7	0	0	107	1311234089209
-26	75	6722	6723	1724	6201	92	1885	6178	48	11	0	0	108	1311234089458
-23	75	6723	6724	1724	6201	90	1885	6182	50	15	0	0	107	1311234089705
-21	76	6724	6725	1724	6203	92	1885	6183	50	19	0	0	107	1311234089953
-19	75	6725	6726	1724	6204	86	1884	6184	49	23	0	0	108	1311234090191
-17	75	6726	6727	1724	6206	92	1884	6185	49	27	0	0	106	1311234090441
-15	75	6727	6728	1724	6206	92	1884	6188	49	31	0	0	108	1311234090681
-42	76	6728	6729	1723	6207	91	1883	6188	50	3	0	0	104	1311234147565
-31	75	6729	6730	1723	6206	100	1883	6186	51	7	0	0	107	1311234147801
-26	76	6730	6731	1722	6210	94	1882	6186	53	11	0	0	108	1311234148062
-23	76	6731	6732	1721	6210	95	1882	6189	51	15	0	0	108	1311234148297
-21	76	6732	6733	1722	6210	96	1882	6191	52	19	0	0	107	1311234148545
-19	75	6733	6734	1722	6212	96	1882	6192	51	23	0	0	108	1311234148781
-17	75	6734	6735	1721	6212	95	1882	6194	51	27	0	0	108	1311234149037
-15	76	6735	6736	1721	6214	96	1881	6194	51	31	0	0	107	1311234149274
-42	75	6736	6737	1721	6214	95	1880	6196	52	3	0	0	101	1311234206154
-31	76	6737	6738	1721	6215	98	1880	6193	53	7	0	0	107	1311234206402
-26	76	6738	6739	1721	6215	100	1879	6193	54	11	0	0	108	1311234206645
-23	75	6739	6740	1721	6218	99	1879	6196	54	15	0	0	107	1311234206885
-21	76	6740	6741	1721	6222	99	1879	6198	54	19	0	0	108	1311234207141
-19	75	6741	6742	1721	6222	100	1879	6199	53	23	0	0	108	1311234207378
-17	75	6742	6743	1720	6222	100	1879	6199	53	27	0	0	107	1311234207629
-15	76	6743	6744	1720	6222	100	1878	6200	53	31	0	0	105	1311234207865
-42	75	6744	6745	1720	6224	100	1878	6203	53	3	0	0	104	1311234264746
-31	76	6745	6746	1720	6221	102	1878	6197	56	7	0	0	106	1311234264994
-26	75	6746	6747	1718	6224	103	1877	6197	58	11	0	0	107	1311234265241
-23	75	6747	6748	1718	6224	101	1877	6200	56	15	0	0	107	1311234265477
-21	76	6748	6749	1718	6226	103	1877	6202	56	19	0	0	107	1311234265734
-19	76	6749	6750	1718	6227	104	1876	6204	55	23	0	0	107	1311234265978
-17	76	6750	6751	1718	6228	103	1876	6205	53	27	0	0	107	1311234266221
-15	75	6751	6752	1718	6229	102	1875	6205	56	31	0	0	108	1311234266462
-41	75	6752	6753	1718	6231	103	1875	6206	56	3	0	0	102	1311234323342
-31	76	6753	6754	1718	6228	104	1875	6205	59	7	0	0	107	1311234323585
-26	76	6754	6755	1716	6228	113	1875	6205	59	11	0	0	106	1311234323830
-23	75	6755	6756	1716	6230	104	1874	6207	57	15	0	0	108	1311234324079
-21	75	6756	6757	1716	6234	108	1874	6210	58	19	0	0	108	1311234324318
-19	76	6757	6758	1716	6234	107	1874	6211	57	23	0	0	108	1311234324566
-16	76	6758	6759	1716	6235	107	1874	6212	56	27	0	0	108	1311234324818
-15	76	6759	6760	1716	6236	108	1874	6212	55	31	0	0	107	1311234325061
-42	75	6760	6761	1715	6236	110	1874	6214	59	3	0	0	105	1311234381934
-31	75	6761	6762	1715	6235	110	1874	6214	61	7	0	0	107	1311234382181
-26	76	6762	6763	1715	6238	111	1873	6214	60	11	0	0	107	1311234382430
-23	75	6763	6764	1715	6238	112	1873	6214	58	15	0	0	108	1311234382681
-20	75	6764	6765	1715	6240	112	1873	6218	60	19	0	0	108	1311234382918
-18	76	6765	6766	1715	6241	111	1873	6219	60	23	0	0	107	1311234383161
-17	75	6766	6767	1714	6242	111	1873	6222	60	27	0	0	108	1311234383401
-15	76	6767	6768	1714	6243	110	1871	6222	60	31	0	0	107	1311234383654
-42	75	6768	6769	1714	6244	113	1871	6224	60	3	0	0	101	1311234440529
-31	77	6769	6770	1714	6245	116	1871	6223	62	7	0	0	104	1311234440777
-26	76	6770	6771	1714	6248	115	1871	6223	62	11	0	0	107	1311234441017
-23	76	6771	6772	1714	6248	114	1870	6226	62	15	0	0	108	1311234441262
-21	75	6772	6773	1713	6248	118	1870	6229	62	19	0	0	108	1311234441514
-19	75	6773	6774	1713	6251	115	1870	6230	62	23	0	0	107	1311234441755
-17	76	6774	6775	1714	6252	113	1870	6231	56	27	0	0	108	1311234442005
-15	76	6775	6776	1714	6252	115	1869	6231	62	31	0	0	108	1311234442249
-42	75	6776	6777	1713	6254	115	1869	6234	63	3	0	0	103	1311234499126
-31	76	6777	6778	1713	6252	120	1869	6233	65	7	0	0	108	1311234499374
-26	75	6778	6779	1711	6252	118	1868	6233	60	11	0	0	107	1311234499613
-23	75	6779	6780	1711	6255	119	1867	6237	65	15	0	0	107	1311234499854
-21	75	6780	6781	1711	6259	119	1867	6239	62	19	0	0	107	1311234500106
-19	75	6781	6782	1710	6259	119	1867	6240	64	23	0	0	106	1311234500353
-17	76	6782	6783	1711	6259	120	1867	6241	66	27	0	0	107	1311234500597
-15	75	6783	6784	1711	6260	118	1866	6242	64	31	0	0	108	1311234500838
-42	76	6784	6785	1711	6261	119	1866	6245	65	3	0	0	102	1311234557718
-32	75	6785	6786	1711	6263	122	1866	6245	67	7	0	0	108	1311234557962
-26	75	6786	6787	1711	6266	122	1864	6245	64	11	0	0	106	1311234558210
-23	76	6787	6788	1710	6266	123	1864	6248	67	15	0	0	108	1311234558454
-21	76	6788	6789	1710	6268	123	1864	6250	66	19	0	0	106	1311234558693
-19	76	6789	6790	1710	6268	123	1863	6251	66	23	0	0	106	1311234558937
-17	76	6790	6791	1709	6270	123	1863	6252	66	27	0	0	108	1311234559194
-15	76	6791	6792	1709	6270	124	1863	6253	67	31	0	0	106	1311234559426
-42	75	6792	6793	1708	6271	123	1863	6255	74	3	0	0	103	1311234616314
-31	75	6793	6794	1708	6271	126	1863	6255	69	7	0	0	107	1311234616557
-26	76	6794	6795	1707	6274	127	1860	6255	69	11	0	0	107	1311234616805
-23	76	6795	6796	1707	6274	126	1861	6259	69	15	0	0	106	1311234617049
-21	75	6796	6797	1707	6276	128	1861	6260	68	19	0	0	105	1311234617290
-19	75	6797	6798	1707	6277	127	1859	6262	69	23	0	0	108	1311234617529
-17	76	6798	6799	1706	6278	127	1859	6263	69	27	0	0	107	1311234617782
-15	76	6799	6800	1706	6280	127	1860	6264	67	31	0	0	107	1311234618030
-43	75	6800	6801	1706	6280	127	1858	6266	68	3	0	0	101	1311234674909
-31	75	6801	6802	1706	6282	131	1858	6268	72	7	0	0	107	1311234675158
-26	75	6802	6803	1706	6282	131	1857	6268	71	11	0	0	108	1311234675398
-23	76	6803	6804	1706	6284	131	1857	6272	71	15	0	0	107	1311234675642
-21	75	6804	6805	1706	6287	128	1857	6273	71	19	0	0	108	1311234675885
-19	76	6805	6806	1705	6287	127	1857	6275	71	23	0	0	108	1311234676129
-17	76	6806	6807	1705	6288	131	1857	6275	73	27	0	0	106	1311234676373
-15	75	6807	6808	1705	6289	131	1856	6276	71	31	0	0	106	1311234676618
-42	76	6808	6809	1704	6290	132	1855	6277	70	3	0	0	105	1311234733502
-31	75	6809	6810	1704	6296	135	1855	6282	73	7	0	0	106	1311234733745
-26	75	6810	6811	1706	6296	135	1854	6282	74	11	0	0	107	1311234733986
-23	76	6811	6812	1706	6299	133	1853	6286	73	15	0	0	108	1311234734233
-21	75	6812	6813	1706	6303	135	1853	6288	73	19	0	0	108	1311234734478
-19	76	6813	6814	1705	6303	134	1852	6289	73	23	0	0	108	1311234734729
-17	75	6814	6815	1705	6304	140	1852	6290	74	27	0	0	108	1311234734977
-15	75	6815	6816	1705	6304	134	1852	6291	74	31	0	0	107	1311234735213
-42	76	6816	6817	1705	6305	135	1852	6293	73	3	0	0	103	1311234792090
-31	76	6817	6818	1705	6315	139	1852	6298	75	7	0	0	107	1311234792342
-27	76	6818	6819	1704	6318	139	1850	6298	79	11	0	0	108	1311234792589
-23	75	6819	6820	1704	6318	138	1850	6302	80	15	0	0	107	1311234792829
-21	75	6820	6821	1704	6320	139	1850	6304	74	19	0	0	108	1311234793078
-19	75	6821	6822	1704	6320	137	1849	6305	75	23	0	0	108	1311234793314
-17	75	6822	6823	1704	6321	139	1849	6306	75	27	0	0	106	1311234793562
-15	75	6823	6824	1704	6323	138	1850	6307	71	31	0	0	107	1311234793810
-42	77	6824	6825	1703	6322	138	1848	6308	74	3	0	0	102	1311234850694
-31	75	6825	6826	1703	6332	142	1848	6314	77	7	0	0	106	1311234850929
-27	75	6826	6827	1701	6336	148	1845	6314	77	11	0	0	107	1311234851181
-23	76	6827	6828	1700	6336	143	1845	6318	84	15	0	0	106	1311234851422
-21	76	6828	6829	1700	6336	144	1845	6319	77	19	0	0	108	1311234851666
-19	75	6829	6830	1700	6338	143	1845	6321	77	23	0	0	108	1311234851917
-17	75	6830	6831	1699	6339	140	1845	6321	77	27	0	0	107	1311234852157
-16	76	6831	6832	1699	6340	143	1843	6323	77	31	0	0	106	1311234852406
-42	75	6832	6833	1699	6342	144	1843	6325	78	3	0	0	101	1311234909277
-31	76	6833	6834	1699	6348	147	1843	6332	80	7	0	0	105	1311234909529
-27	75	6834	6835	1697	6348	147	1840	6332	80	11	0	0	107	1311234909769
-23	75	6835	6836	1697	6350	148	1840	6338	76	15	0	0	108	1311234910018
-21	75	6836	6837	1697	6354	148	1840	6337	80	19	0	0	107	1311234910261
-19	76	6837	6838	1696	6354	147	1839	6340	79	23	0	0	108	1311234910505
-17	75	6838	6839	1696	6354	147	1839	6340	79	27	0	0	106	1311234910754
-15	75	6839	6840	1696	6356	147	1839	6340	80	31	0	0	107	1311234911005
-43	75	6840	6841	1696	6356	149	1838	6343	80	3	0	0	100	1311234967874
-32	75	6841	6842	1696	6364	150	1838	6348	81	7	0	0	106	1311234968126
-27	75	6842	6843	1694	6368	150	1835	6348	80	11	0	0	107	1311234968367
-23	76	6843	6844	1693	6368	150	1835	6352	81	15	0	0	107	1311234968618
-21	76	6844	6845	1694	6370	150	1835	6354	81	19	0	0	106	1311234968853
-19	75	6845	6846	1694	6371	145	1834	6355	83	23	0	0	108	1311234969101
-17	75	6846	6847	1693	6372	150	1834	6356	81	27	0	0	105	1311234969350
-16	75	6847	6848	1693	6372	151	1833	6357	81	31	0	0	107	1311234969586
-43	75	6848	6849	1692	6373	150	1833	6358	80	3	0	0	103	1311235026469
-32	75	6849	6850	1692	6382	151	1833	6363	83	7	0	0	107	1311235026709
-27	75	6850	6851	1691	6382	152	1829	6363	82	11	0	0	107	1311235026958
-23	75	6851	6852	1690	6385	152	1829	6368	82	15	0	0	107	1311235027206
